Country or Area,Poorest 20% Learning materials at home - Playthings,Total Learning materials at home - Playthings,Richest 20% Learning materials at home - Playthings,Male Net attendance ratio in secondary education,Female Net attendance ratio in secondary education,Ratio of school attendance of orphans to school attendance of non-orphans,Gross enrolment ratio of girls to boys in primary education,Ratio of girls to boys starting grade 1 who reach grade 5,Proportion of pupils starting grade 1 who reach grade 5,Female 15-24 yr Literacy rate of 15-24 year-olds,Male 15-24 yr Literacy rate of 15-24 year-olds,Urban Net attendance ratio in primary education (NAR),Ratio of richest to poorest Net attendance ratio in primary education (NAR),Female Net attendance ratio in primary education (NAR),Poorest 20% Net attendance ratio in primary education (NAR),Richest 20% Net attendance ratio in primary education (NAR),Ratio of urban to rural Net attendance ratio in primary education (NAR),Rural Net attendance ratio in primary education (NAR),Male Net attendance ratio in primary education (NAR),Male Gross enrolment ratio in pre-primary education,Female Gross enrolment ratio in pre-primary education,Male Gross enrolment ratio in primary education,Female Gross enrolment ratio in primary education,Adult literacy rate,Gross enrolment ratio in lower secondary education,Gross enrolment ratio of girls to boys in secondary education,Poorest 20% Adult support for learning,Male Adult support for learning,Total Adult support for learning,Richest 20% Adult support for learning,Female Adult support for learning,Father's support for learning,Ratio of adult literacy rate of females to males,Central government expenditure allocated to education,Proportion of pupils starting grade 1 who reach grade 5 (survey data),Poorest 20% Attendance in early childhood education,Male Attendance in early childhood education,Total Attendance in early childhood education,Richest 20% Attendance in early childhood education,Female Attendance in early childhood education,Male Net enrolment ratio in secondary education,Female Net enrolment ratio in secondary education,Male Net enrolment ratio in primary education (NER),Female Net enrolment ratio in primary education (NER),Total Net enrolment ratio in primary education (NER),Gross enrolment ratio in upper secondary education,Poorest 20% Learning materials at home - Children's books,Total Learning materials at home - Children's books,Richest 20% Learning materials at home - Children's books
Afghanistan,52.0,43.0,57.0,18.0,6.0,88.0,69.0,102.0,56.0,73.0,86.0,73.0,0.0,51.0,0.0,0.0,1.6,47.0,59.0,48,49,114,79,62.0,62.0,51.0,72.0,74.0,73.0,80.0,73.0,62.0,69.0,4.0,90.0,9.333333333333334,18.0,36.333333333333336,34.666666666666664,19.666666666666668,54.0,46.0,93.0,91.0,89.0,27.0,1.0,70.0,5.0
Albania,57.0,57.0,48.0,84.0,82.0,0.0,99.0,100.0,95.0,99.0,99.0,90.0,0.0,99.0,0.0,0.0,1.0,91.0,99.0,56,55,87,87,96.0,95.0,98.0,68.0,85.0,86.0,96.0,87.0,53.0,97.0,4.0,100.0,26.0,39.0,40.0,60.0,42.0,83.0,82.0,80.0,80.0,100.0,81.0,16.0,8.0,52.0
Algeria,19.0,14.0,7.0,57.0,65.0,96.0,94.0,104.0,95.0,89.0,94.0,98.0,0.0,72.0,0.0,0.0,1.0,95.0,78.0,79,76,113,107,73.0,133.0,102.0,35.0,47.0,48.0,68.0,49.0,56.0,79.0,4.0,93.0,8.0,17.0,17.0,63.0,16.5,68.0,63.0,98.0,96.0,92.0,50.0,9.0,21.0,52.0
Andorra,58.0,53.8,52.6,87.0,86.8,0.0,101.0,101.0,96.0,99.0,99.0,96.6,0.78,83.0,39.4,48.0,1.0,96.6,83.2,104,99,84,85,98.0,88.0,105.0,79.0,90.4,90.6,96.2,90.8,71.0,98.0,4.0,99.0,13.75,23.25,24.5,53.0,25.0,74.0,75.0,78.0,79.0,91.0,84.0,37.2,43.6,80.2
Angola,29.0,36.0,43.0,21.0,17.0,85.0,81.0,73.0,32.0,66.0,80.0,85.0,0.0,66.0,0.0,0.0,1.3,67.0,67.0,103,105,137,112,70.0,39.0,69.0,57.0,63.0,63.0,77.0,63.0,35.0,70.0,3.0,83.0,6.0,2.0,49.0,24.0,3.0,12.0,11.0,93.0,78.0,98.0,22.0,1.0,8.0,21.0
Antigua and Barbuda,63.0,65.0,72.0,61.75,68.0,92.0,92.0,102.0,91.0,97.0,97.0,96.0,1.7,76.5,51.0,87.0,1.0,96.5,79.5,76,76,106,97,99.0,122.0,101.0,96.0,98.0,98.0,100.0,98.0,52.0,101.0,2.0,90.0,35.5,17.0,44.0,55.5,18.5,85.0,85.0,91.0,84.0,61.0,80.0,66.0,81.0,93.0
Argentina,67.0,54.5,61.5,68.22222222222223,73.1111111111111,0.0,99.0,101.0,94.0,99.0,99.0,94.5,1.2166666666666666,61.66666666666666,52.16666666666666,69.5,1.0166666666666666,92.16666666666669,62.5,73,75,118,117,98.0,109.0,112.0,69.0,81.5,82.0,95.5,82.5,41.5,100.0,6.0,92.57142857142857,25.0,42.5,20.0,70.5,44.5,78.0,87.0,96.0,95.0,66.0,68.0,24.0,46.5,80.5
Armenia,46.0,55.33333333333334,47.0,93.0,95.0,86.0,102.0,101.75,90.25,100.0,100.0,88.16666666666669,1.0333333333333332,80.33333333333333,63.33333333333334,74.66666666666667,1.0833333333333333,80.83333333333333,81.5,29,34,101,104,100.0,96.0,102.0,51.0,65.66666666666667,65.33333333333333,79.66666666666667,64.66666666666667,58.8,100.0,4.0,100.0,10.5,3.5,56.0,44.0,3.5,85.0,88.0,92.0,87.0,94.0,85.0,21.33333333333333,31.33333333333333,58.33333333333334
Australia,0.0,0.0,0.0,61.0,63.0,89.0,99.0,97.66666666666669,95.0,99.0,99.0,98.0,1.5,99.0,31.0,48.0,1.0,95.0,99.0,79,78,105,105,94.0,113.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,5.0,88.0,6.0,2.0,49.0,24.0,3.0,85.0,86.0,97.0,98.0,96.0,167.0,0.0,0.0,0.0
Austria,0.0,0.0,0.0,0.0,0.0,0.0,99.0,103.0,97.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,99,98.0,102.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,82.0,95.0,95.0,96.0,96.0,0.0,0.0,0.0
