Country or Area,Central government expenditure allocated to education
Afghanistan,4.0
Albania,4.0
Algeria,4.0
Andorra,4.0
Angola,3.0
Antigua and Barbuda,2.0
Argentina,6.0
Armenia,4.0
Australia,5.0
Austria,5.0
Azerbaijan,3.0
Bahamas,5.0
Bahrain,3.0
Bangladesh,2.0
Barbados,7.0
Belarus,5.0
Belgium,6.0
Belize,6.0
Benin,5.0
Bhutan,5.0
Bolivia (Plurinational State of),5.0
Bosnia and Herzegovina,4.0
Botswana,8.0
Brazil,6.0
Brunei Darussalam,2.0
Bulgaria,4.0
Burkina Faso,5.0
Burundi,7.0
Cambodia,2.0
Cameroon,4.0
Canada,5.0
Cape Verde,6.0
Central African Republic,1.0
Chad,3.0
Chile,5.0
China,4.0
Colombia,5.0
Comoros,8.0
Congo,6.0
Cook Islands,4.0
Costa Rica,6.0
Croatia,4.0
Cuba,14.0
Cyprus,8.0
Czech Republic,5.0
Côte d'Ivoire,5.0
Democratic People's Republic of Korea,4.0
Democratic Republic of the Congo,3.0
Denmark,9.0
Djibouti,8.0
Dominica,4.0
Dominican Republic,2.0
Ecuador,5.0
Egypt,4.0
El Salvador,4.0
Equatorial Guinea,5.0
Eritrea,5.0
Estonia,6.0
Ethiopia,5.0
Fiji,4.0
Finland,7.0
France,6.0
Gabon,5.0
Gambia,4.0
Georgia,3.0
Germany,5.0
Ghana,5.0
Greece,4.0
Grenada,5.0
Guatemala,3.0
Guinea,2.0
Guinea-Bissau,5.0
Guyana,3.0
Haiti,5.0
Honduras,5.0
Hungary,5.0
Iceland,8.0
India,4.5
Indonesia,4.0
Iran (Islamic Republic of),5.0
Iraq,4.0
Ireland,6.0
Israel,6.0
Italy,5.0
Jamaica,6.0
Japan,3.0
Jordan,4.0
Kazakhstan,4.0
Kenya,7.0
Kiribati,4.0
Kuwait,4.0
Kyrgyzstan,6.0
Lao People's Democratic Republic,2.0
Latvia,6.0
Lebanon,2.0
Lesotho,13.0
Liberia,3.0
Libya,4.0
Liechtenstein,2.0
Lithuania,6.0
Luxembourg,4.0
Madagascar,3.0
Malawi,5.0
Malaysia,6.0
Maldives,9.0
Mali,4.0
Malta,6.0
Marshall Islands,4.0
Mauritania,4.0
Mauritius,3.0
Mexico,5.0
Monaco,1.0
Mongolia,5.0
Montenegro,4.0
Morocco,5.0
Mozambique,5.0
Myanmar,4.0
Namibia,6.0
Nauru,4.0
Nepal,5.0
Netherlands,6.0
New Zealand,6.0
Nicaragua,5.0
Niger,4.0
Nigeria,5.0
Norway,7.0
Oman,4.0
Pakistan,3.0
Panama,4.0
Papua New Guinea,4.0
Paraguay,4.0
Peru,3.0
Philippines,3.0
Poland,6.0
Portugal,6.0
Qatar,2.0
Republic of Korea,5.0
Republic of Moldova,10.0
Romania,4.0
Russian Federation,4.0
Rwanda,4.0
Saint Kitts and Nevis,4.0
Saint Lucia,4.0
Saint Vincent and the Grenadines,5.0
Samoa,5.0
San Marino,4.0
Sao Tome and Principe,5.0
Saudi Arabia,6.0
Senegal,6.0
Serbia,5.0
Seychelles,5.0
Sierra Leone,4.0
Singapore,4.0
Slovakia,5.0
Slovenia,6.0
Solomon Islands,7.0
Somalia,5.0
South Africa,5.0
South Sudan,5.0
Spain,5.0
Sri Lanka,3.0
State of Palestine,4.0
Sudan,4.0
Suriname,5.0
Swaziland,8.0
Sweden,7.0
Switzerland,5.0
Syrian Arab Republic,5.0
Tajikistan,5.0
Thailand,4.0
The former Yugoslav Republic of Macedonia,4.0
Timor-Leste,16.0
Togo,3.0
Tonga,4.0
Trinidad and Tobago,5.0
Tunisia,6.0
Turkey,4.0
Turkmenistan,4.0
Tuvalu,4.0
Uganda,3.0
Ukraine,5.0
United Arab Emirates,1.0
United Kingdom,6.0
United Republic of Tanzania,7.0
United States,5.0
Uruguay,5.0
Uzbekistan,4.0
Vanuatu,5.0
Venezuela (Bolivarian Republic of),4.0
Viet Nam,5.0
Yemen,5.0
Zambia,1.0
Zimbabwe,2.0
