Country or Area,Poorest 20% Learning materials at home - Playthings,Total Learning materials at home - Playthings,Richest 20% Learning materials at home - Playthings
Afghanistan,52,43,57
Albania,57,57,48
Algeria,19.0,14.0,7.0
Andorra,58.0,53.8,52.6
Angola,29,36,43
Antigua and Barbuda,63.0,65.0,72.0
Argentina,67.0,54.5,61.5
Armenia,46.0,55.333333333333336,47.0
Australia,0.0,0.0,0.0
Austria,0.0,0.0,0.0
Azerbaijan,46.0,55.333333333333336,47.0
Bahamas,63.0,65.0,72.0
Bahrain,46.0,55.333333333333336,47.0
Bangladesh,44.0,43.0,58.5
Barbados,63.0,65.0,72.0
Belarus,36.0,47.0,47.0
Belgium,0.0,0.0,0.0
Belize,55,49,58
Benin,29,36,43
Bhutan,36,43,60
Bolivia (Plurinational State of),67.0,54.5,61.5
Bosnia and Herzegovina,49,39,43
Botswana,64.0,69.0,74.0
Brazil,67.0,54.5,61.5
Brunei Darussalam,51.0,40.0,47.666666666666664
Bulgaria,36.0,47.0,47.0
Burkina Faso,29,36,43
Burundi,0.0,0.0,0.0
Cambodia,51.0,40.0,47.666666666666664
Cameroon,62,47,46
Canada,0.0,0.0,0.0
Cape Verde,29,36,43
Central African Republic,41,29,51
Chad,38,24,50
Chile,67.0,54.5,61.5
China,74.0,68.0,62.0
Colombia,67.0,54.5,61.5
Comoros,0.0,0.0,0.0
Congo,29,36,43
Cook Islands,0.0,0.0,0.0
Costa Rica,55.0,49.0,58.0
Croatia,58.0,53.8,52.6
Cuba,63.0,65.0,72.0
Cyprus,46.0,55.333333333333336,47.0
Czech Republic,36.0,47.0,47.0
Côte d'Ivoire,44,42,35
Democratic People's Republic of Korea,74.0,68.0,62.0
Democratic Republic of the Congo,21,38,40
Denmark,0.0,0.0,0.0
Djibouti,0.0,0.0,0.0
Dominica,63.0,65.0,72.0
Dominican Republic,63.0,65.0,72.0
Ecuador,67.0,54.5,61.5
Egypt,19.0,14.0,7.0
El Salvador,55.0,49.0,58.0
Equatorial Guinea,29,36,43
Eritrea,0.0,0.0,0.0
Estonia,0.0,0.0,0.0
Ethiopia,0.0,0.0,0.0
Fiji,0.0,0.0,0.0
Finland,0.0,0.0,0.0
France,0.0,0.0,0.0
Gabon,29,36,43
Gambia,29,41,49
Georgia,41,65,41
Germany,0.0,0.0,0.0
Ghana,31,71,51
Greece,58.0,53.8,52.6
Grenada,63.0,65.0,72.0
Guatemala,55.0,49.0,58.0
Guinea,29,36,43
Guinea-Bissau,29,36,43
Guyana,67,45,60
Haiti,63.0,65.0,72.0
Honduras,55.0,49.0,58.0
Hungary,36.0,47.0,47.0
Iceland,0.0,0.0,0.0
India,44.0,43.0,58.5
Indonesia,51.0,40.0,47.666666666666664
Iran (Islamic Republic of),44.0,43.0,58.5
Iraq,46.0,55.333333333333336,47.0
Ireland,0.0,0.0,0.0
Israel,46.0,55.333333333333336,47.0
Italy,58.0,53.8,52.6
Jamaica,63.0,65.0,72.0
Japan,74.0,68.0,62.0
Jordan,46.0,55.333333333333336,47.0
Kazakhstan,40,57,49
Kenya,0.0,0.0,0.0
Kiribati,0.0,0.0,0.0
Kuwait,46.0,55.333333333333336,47.0
Kyrgyzstan,59,57,54
Lao People's Democratic Republic,54,16,40
Latvia,0.0,0.0,0.0
Lebanon,46.0,55.333333333333336,47.0
Lesotho,64.0,69.0,74.0
Liberia,29,36,43
Libya,19.0,14.0,7.0
Liechtenstein,0.0,0.0,0.0
Lithuania,0.0,0.0,0.0
Luxembourg,0.0,0.0,0.0
Madagascar,0.0,0.0,0.0
Malawi,0.0,0.0,0.0
Malaysia,51.0,40.0,47.666666666666664
Maldives,44.0,43.0,58.5
Mali,33,40,49
Malta,58.0,53.8,52.6
Marshall Islands,0.0,0.0,0.0
Mauritania,29,36,43
Mauritius,0.0,0.0,0.0
Mexico,55.0,49.0,58.0
Monaco,0.0,0.0,0.0
Mongolia,74,68,62
Montenegro,49,39,33
Morocco,19,14,7
Mozambique,0.0,0.0,0.0
Myanmar,51.0,40.0,47.666666666666664
Namibia,64.0,69.0,74.0
Nauru,0.0,0.0,0.0
Nepal,44.0,43.0,58.5
Netherlands,0.0,0.0,0.0
New Zealand,0.0,0.0,0.0
Nicaragua,55.0,49.0,58.0
Niger,29,36,43
Nigeria,25,35,42
Norway,0.0,0.0,0.0
Oman,46.0,55.333333333333336,47.0
Pakistan,44.0,43.0,58.5
Panama,55.0,49.0,58.0
Papua New Guinea,0.0,0.0,0.0
Paraguay,67.0,54.5,61.5
Peru,67.0,54.5,61.5
Philippines,51.0,40.0,47.666666666666664
Poland,36.0,47.0,47.0
Portugal,58.0,53.8,52.6
Qatar,46.0,55.333333333333336,47.0
Republic of Korea,74.0,68.0,62.0
Republic of Moldova,36.0,47.0,47.0
Romania,36.0,47.0,47.0
Russian Federation,36.0,47.0,47.0
Rwanda,0.0,0.0,0.0
Saint Kitts and Nevis,63.0,65.0,72.0
Saint Lucia,63.0,65.0,72.0
Saint Vincent and the Grenadines,63.0,65.0,72.0
Samoa,0.0,0.0,0.0
San Marino,58.0,53.8,52.6
Sao Tome and Principe,29,36,43
Saudi Arabia,46.0,55.333333333333336,47.0
Senegal,29,36,43
Serbia,65,63,60
Seychelles,0.0,0.0,0.0
Sierra Leone,24,35,50
Singapore,51.0,40.0,47.666666666666664
Slovakia,36.0,47.0,47.0
Slovenia,58.0,53.8,52.6
Solomon Islands,0.0,0.0,0.0
Somalia,0.0,0.0,0.0
South Africa,64.0,69.0,74.0
South Sudan,0.0,0.0,0.0
Spain,58.0,53.8,52.6
Sri Lanka,44.0,43.0,58.5
State of Palestine,46.0,55.333333333333336,47.0
Sudan,19.0,14.0,7.0
Suriname,67,64,63
Swaziland,64,69,74
Sweden,0.0,0.0,0.0
Switzerland,0.0,0.0,0.0
Syrian Arab Republic,52,52,51
Tajikistan,43,46,44
Thailand,58,55,49
The former Yugoslav Republic of Macedonia,70,71,79
Timor-Leste,51.0,40.0,47.666666666666664
Togo,26,31,41
Tonga,0.0,0.0,0.0
Trinidad and Tobago,63,65,72
Tunisia,19.0,14.0,7.0
Turkey,46.0,55.333333333333336,47.0
Turkmenistan,54.0,56.75,52.25
Tuvalu,0.0,0.0,0.0
Uganda,0.0,0.0,0.0
Ukraine,36,47,47
United Arab Emirates,46.0,55.333333333333336,47.0
United Kingdom,0.0,0.0,0.0
United Republic of Tanzania,0.0,0.0,0.0
United States,0.0,0.0,0.0
Uruguay,67.0,54.5,61.5
Uzbekistan,74,67,62
Vanuatu,0.0,0.0,0.0
Venezuela (Bolivarian Republic of),67.0,54.5,61.5
Viet Nam,41,49,54
